Frac_Neg_Body,Frac_Pos_Body,Frac_Unary_Rules,Frac_Binary_Rules,Frac_Ternary_Rules,Frac_Integrity_Rules,Tight,Problem_Variables,Free_Problem_Variables,Assigned_Problem_Variables,Constraints,Constraints/Vars,Created_Bodies,Program_Atoms,SCCS,Nodes_in_Positive_BADG,Rules,Normal_Rules,Cardinality_Rules,Choice_Rules,Weight_Rules,Frac_Normal_Rules,Frac_Cardinality_Rules,Frac_Choice_Rules,Frac_Weight_Rules,Equivalences,Atom-Atom_Equivalences,Body-Body_Equivalences,Other_Equivalences,Frac_Atom-Atom_Equivalences,Frac_Body-Body_Equivalences,Frac_Other_Equivalences,Binary_Constraints,Ternary_Constraints,Other_Constraints,Frac_Binary_Constraints,Frac_Ternary_Constraints,Frac_Other_Constraints,Choices,Conflicts/Choices,Avg_Conflict_Levels,Avg_LBD_Levels,Learnt_from_Conflict,Learnt_from_Loop,Frac_Learnt_from_Conflict,Frac_Learnt_from_Loop,Literals_in_Conflict_Nogoods,Literals_in_Loop_Nogoods,Frac_Literals_in_Conflict_Nogoods,Frac_Literals_in_Loop_Nogoods,Removed_Nogoods,Learnt_Binary,Learnt_Ternary,Learnt_Others,Frac_Removed_Nogood,Frac_Learnt_Binary,Frac_Learnt_Ternary,Frac_Learnt_Others,Skipped_Levels_while_Backjumping,Avg_Skipped_Levels_while_Backjumping,Longest_Backjumping,Running_Avg_Conflictlevel,Running_Avg_LBD,Choices.1,Conflicts/Choices.1,Avg_Conflict_Levels.1,Avg_LBD_Levels.1,Learnt_from_Conflict.1,Learnt_from_Loop.1,Frac_Learnt_from_Conflict.1,Frac_Learnt_from_Loop.1,Literals_in_Conflict_Nogoods.1,Literals_in_Loop_Nogoods.1,Frac_Literals_in_Conflict_Nogoods.1,Frac_Literals_in_Loop_Nogoods.1,Removed_Nogoods.1,Learnt_Binary.1,Learnt_Ternary.1,Learnt_Others.1,Frac_Removed_Nogood.1,Frac_Learnt_Binary.1,Frac_Learnt_Ternary.1,Frac_Learnt_Others.1,Skipped_Levels_while_Backjumping.1,Avg_Skipped_Levels_while_Backjumping.1,Longest_Backjumping.1,Running_Avg_Conflictlevel.1,Running_Avg_LBD.1,runtime_ham10,runtime_ham2,runtime_ham4,runtime_ham6,runtime_ham8,runtime_ham9,Oracle_value,Oracle_name
0.5006,0.86,0.2674,0.2379,0.2369,0.2332,0,2734,1785,949,3618,1.3233,2600,2929,1,1082,4065,2944,741,380,0,0.7242,0.1823,0.0935,0,4830,1085,0,3745,0.2246,0.0,0.7754,1806,910,902,0.4992,0.2515,0.2493,2978.0,0.3439,58.5879,9.5107,1024.0,0.0,1.0,0.0,21992.0,0.0,1.0,0.0,680.0,5.0,14.0,1005.0,0.6641,0.0049,0.0137,0.9814,2906.0,2.8379,49.0,75.46,11.12,6229.0,0.3289,44.5115,8.5827,2049.0,0.0,1.0,0.0,39467.0,0.0,1.0,0.0,1427.0,22.0,24.0,2003.0,0.6964,0.0107,0.0117,0.9776,6123.0,2.9883,55.0,52.0,7.71,47.925,1.1640000000000001,1000.0,0.6459999999999999,1000.0,0.22699999999999998,0.22699999999999998,ham9
0.5017,0.8590000000000001,0.2676,0.2389,0.2379,0.2341,0,2705,1759,946,3576,1.3219999999999998,2581,2903,1,1072,4036,2921,735,380,0,0.7237,0.1821,0.0942,0,4804,1075,0,3729,0.2238,0.0,0.7762,1784,903,889,0.4989,0.2525,0.2486,5232.0,0.1957,62.5957,7.8428,1024.0,0.0,1.0,0.0,14842.0,0.0,1.0,0.0,664.0,8.0,16.0,1000.0,0.6484,0.0078,0.0156,0.9766,5201.0,5.0791,66.0,23.05,4.94,9599.0,0.2134,49.6953,7.9521,2048.0,0.0,1.0,0.0,35063.0,0.0,1.0,0.0,1394.0,14.0,27.0,2007.0,0.6807,0.0068,0.0132,0.98,9554.0,4.665,66.0,25.64,5.99,53.67,0.071,1000.0,22.660999999999998,1000.0,9.191,0.071,ham2
0.5009,0.8586,0.2655,0.2399,0.2379,0.2354,0,2692,1744,948,3559,1.3221,2578,2887,1,1063,4023,2903,740,380,0,0.7216,0.1839,0.0945,0,4788,1065,0,3723,0.2224,0.0,0.7776,1766,899,894,0.4962,0.2526,0.2512,1749.0,0.5855,37.7852,13.2959,1024.0,0.0,1.0,0.0,37998.0,0.0,1.0,0.0,668.0,1.0,5.0,1018.0,0.6523,0.001,0.0049,0.9941,1713.0,1.6729,90.0,34.82,9.6,4005.0,0.5116,39.1947,13.3006,2049.0,0.0,1.0,0.0,78956.0,0.0,1.0,0.0,1403.0,3.0,9.0,2037.0,0.6847,0.0015,0.0044,0.9941,3932.0,1.919,90.0,39.64,15.16,66.885,1000.0,1000.0,57.678999999999995,1000.0,1000.0,57.678999999999995,ham6
0.5006,0.8579,0.2639,0.2407,0.235,0.2367,0,2673,1724,949,3528,1.3199,2570,2869,1,1052,4005,2881,744,380,0,0.7194,0.1858,0.0949,0,4772,1055,0,3717,0.2211,0.0,0.7789,1741,884,903,0.4935,0.2506,0.256,3398.0,0.3014,47.9238,10.1738,1024.0,0.0,1.0,0.0,22056.0,0.0,1.0,0.0,666.0,1.0,6.0,1017.0,0.6504,0.001,0.0059,0.9932,3359.0,3.2803,93.0,43.83,12.18,5730.0,0.3574,49.7363,12.9873,2048.0,0.0,1.0,0.0,59770.0,0.0,1.0,0.0,1398.0,3.0,6.0,2039.0,0.6826,0.0015,0.0029,0.9956,5643.0,2.7554,93.0,53.27,20.02,121.115,1000.0,1000.0,142.391,1000.0,31.611,31.611,ham9
0.5002,0.8676,0.2793,0.2228,0.2388,0.2209,0,2964,2014,950,3964,1.3374,2717,3159,1,1196,4296,3162,754,380,0,0.736,0.1755,0.0885,0,5062,1199,0,3863,0.2369,0.0,0.7631,2018,1010,936,0.5091,0.2548,0.2361,4775.0,0.2147,74.9737,12.4293,1025.0,0.0,1.0,0.0,26434.0,0.0,1.0,0.0,740.0,2.0,5.0,1018.0,0.722,0.002,0.0049,0.9932,4696.0,4.5815,153.0,84.04,22.9,7477.0,0.27399999999999997,64.3348,14.8614,2049.0,0.0,1.0,0.0,73252.0,0.0,1.0,0.0,1554.0,3.0,5.0,2041.0,0.7584,0.0015,0.0024,0.9961,7349.0,3.5866,153.0,51.71,24.11,0.027999999999999997,0.265,1000.0,0.17,1000.0,88.87100000000001,0.027999999999999997,ham10
0.5016,0.8569,0.264,0.2424,0.2346,0.2376,0,2648,1702,946,3491,1.3184,2552,2843,1,1043,3977,2862,735,380,0,0.7196,0.1848,0.0955,0,4740,1045,0,3695,0.2205,0.0,0.7795,1729,872,890,0.4953,0.2498,0.2549,2843.0,0.3602,39.7568,6.6719,1024.0,0.0,1.0,0.0,17658.0,0.0,1.0,0.0,651.0,10.0,23.0,991.0,0.6357,0.0098,0.0225,0.9678,2816.0,2.75,60.0,30.24,5.48,5425.0,0.3775,44.0288,8.3369,2048.0,0.0,1.0,0.0,43323.0,0.0,1.0,0.0,1368.0,14.0,40.0,1994.0,0.6679999999999999,0.0068,0.0195,0.9736,5351.0,2.6128,65.0,49.51,11.02,30.035999999999998,53.397,1000.0,20.272000000000002,1000.0,23.738000000000003,20.272000000000002,ham6
0.5002,0.8676,0.2793,0.223,0.2381,0.2209,0,2964,2014,950,3964,1.3374,2717,3159,1,1196,4296,3163,753,380,0,0.7363,0.1753,0.0885,0,5062,1199,0,3863,0.2369,0.0,0.7631,2020,1007,937,0.5096,0.254,0.2364,1783.0,0.5743,120.0459,18.6045,1024.0,0.0,1.0,0.0,46594.0,0.0,1.0,0.0,740.0,0.0,0.0,1024.0,0.7227,0.0,0.0,1.0,1665.0,1.626,24.0,118.53,26.48,6209.0,0.33,86.4148,14.5998,2049.0,0.0,1.0,0.0,69810.0,0.0,1.0,0.0,1553.0,2.0,4.0,2043.0,0.7579,0.001,0.002,0.9971,6027.0,2.9414,55.0,37.4,6.29,16.737000000000002,0.218,12.123,111.766,3.9619999999999997,53.836000000000006,0.218,ham2
0.5002,0.8685,0.281,0.2211,0.2387,0.2193,0,2996,2046,950,4012,1.3391,2733,3191,1,1212,4328,3194,754,380,0,0.738,0.1742,0.0878,0,5094,1215,0,3879,0.2385,0.0,0.7615,2050,1021,941,0.511,0.2545,0.2345,2273.0,0.4514,103.1725,14.655,1026.0,0.0,1.0,0.0,33117.0,0.0,1.0,0.0,749.0,0.0,1.0,1025.0,0.73,0.0,0.001,0.9990000000000001,2173.0,2.1179,145.0,102.19,12.42,5197.0,0.3945,85.2941,16.1946,2050.0,0.0,1.0,0.0,79068.0,0.0,1.0,0.0,1571.0,2.0,2.0,2046.0,0.7663,0.001,0.001,0.998,5043.0,2.46,145.0,57.47,11.07,106.725,0.41200000000000003,14.343,140.716,2.085,1000.0,0.41200000000000003,ham2
0.5002,0.8673,0.2789,0.2232,0.2379,0.2213,0,2956,2006,950,3952,1.3369,2713,3151,1,1192,4288,3154,754,380,0,0.7355,0.1758,0.0886,0,5054,1195,0,3859,0.2364,0.0,0.7636,2010,1004,938,0.5086,0.254,0.2373,2721.0,0.3763,95.3975,15.4375,1024.0,0.0,1.0,0.0,39113.0,0.0,1.0,0.0,738.0,0.0,3.0,1021.0,0.7207,0.0,0.0029,0.9971,2623.0,2.5615,147.0,100.15,23.13,6403.0,0.32,82.7135,13.8785,2049.0,0.0,1.0,0.0,67504.0,0.0,1.0,0.0,1549.0,5.0,7.0,2037.0,0.7559999999999999,0.0024,0.0034,0.9941,6240.0,3.0454,147.0,66.92,14.42,167.832,1000.0,1.122,0.055999999999999994,16.045,1000.0,0.055999999999999994,ham6
0.5026,0.8519,0.2572,0.2538,0.2389,0.2454,0,2501,1562,939,3269,1.3071,2468,2697,1,973,3822,2730,714,378,0,0.7143,0.1868,0.0989,0,4582,976,0,3606,0.213,0.0,0.787,1612,811,846,0.4931,0.2481,0.2588,2212.0,0.4629,47.4639,9.9131,1024.0,0.0,1.0,0.0,29404.0,0.0,1.0,0.0,609.0,6.0,13.0,1005.0,0.5947,0.0059,0.0127,0.9814,2168.0,2.1172,54.0,45.73,12.46,6353.0,0.3224,37.5098,8.0493,2048.0,0.0,1.0,0.0,44132.0,0.0,1.0,0.0,1278.0,17.0,38.0,1993.0,0.624,0.0083,0.0186,0.9731,6288.0,3.0703,54.0,22.99,6.85,55.343999999999994,11.401,1000.0,79.029,1000.0,3.43,3.43,ham9
0.5002,0.8671,0.2785,0.2238,0.2393,0.2217,0,2948,1998,950,3940,1.3365,2709,3143,1,1188,4280,3147,753,380,0,0.7353,0.1759,0.0888,0,5046,1191,0,3855,0.23600000000000002,0.0,0.764,2003,1005,932,0.5084,0.2551,0.2365,6551.0,0.1563,76.8389,8.7686,1024.0,0.0,1.0,0.0,17624.0,0.0,1.0,0.0,736.0,3.0,5.0,1016.0,0.7188,0.0029,0.0049,0.9922,6530.0,6.377000000000001,115.0,54.09,6.17,12005.0,0.1706,66.5117,9.7822,2048.0,0.0,1.0,0.0,41899.0,0.0,1.0,0.0,1546.0,6.0,14.0,2028.0,0.7549,0.0029,0.0068,0.9902,11927.0,5.8237,115.0,61.42,7.67,0.035,2.032,13.432,0.166,14.279000000000002,1000.0,0.035,ham10
0.5002,0.8659,0.2765,0.2258,0.2379,0.2237,0,2895,1950,945,3863,1.3344,2676,3089,1,1163,4220,3093,749,378,0,0.7329,0.1775,0.0896,0,4982,1166,0,3816,0.23399999999999999,0.0,0.7659999999999999,1956,979,928,0.5063,0.2534,0.2402,4524.0,0.2263,73.2676,12.5947,1024.0,0.0,1.0,0.0,25800.0,0.0,1.0,0.0,723.0,0.0,5.0,1019.0,0.7061,0.0,0.0049,0.9951,4467.0,4.3623,123.0,49.17,7.43,8803.0,0.2326,56.126000000000005,11.0293,2048.0,0.0,1.0,0.0,47492.0,0.0,1.0,0.0,1518.0,3.0,12.0,2033.0,0.7412,0.0015,0.0059,0.9927,8693.0,4.2446,123.0,41.0,11.02,39.272,1000.0,31.366999999999997,0.40399999999999997,54.637,8.943999999999999,0.40399999999999997,ham6
0.5006,0.8665,0.2781,0.2241,0.237,0.2225,0,2929,1980,949,3912,1.3356,2698,3125,1,1180,4261,3128,753,380,0,0.7341,0.1767,0.0892,0,5028,1183,0,3845,0.2353,0.0,0.7647,1984,993,935,0.5072,0.2538,0.239,2684.0,0.3815,66.3926,12.6934,1024.0,0.0,1.0,0.0,32858.0,0.0,1.0,0.0,729.0,0.0,4.0,1020.0,0.7119,0.0,0.0039,0.9961,2622.0,2.5605,174.0,58.71,7.78,6745.0,0.3036,60.2949,11.3828,2048.0,0.0,1.0,0.0,55195.0,0.0,1.0,0.0,1531.0,1.0,11.0,2036.0,0.7476,0.0005,0.0054,0.9941,6643.0,3.2437,174.0,43.35,11.17,1000.0,0.91,24.639,0.985,45.681999999999995,1000.0,0.91,ham2
0.5006,0.866,0.2773,0.225,0.2377,0.2233,0,2915,1966,949,3891,1.3348,2690,3109,1,1172,4245,3113,752,380,0,0.7333,0.1771,0.0895,0,5008,1175,0,3833,0.2346,0.0,0.7654,1972,989,930,0.5068,0.2542,0.239,2631.0,0.3896,83.4205,17.5278,1025.0,0.0,1.0,0.0,41874.0,0.0,1.0,0.0,726.0,1.0,1.0,1023.0,0.7083,0.001,0.001,0.998,2532.0,2.4702,116.0,105.64,22.28,7934.0,0.2584,67.0351,13.1873,2050.0,0.0,1.0,0.0,61622.0,0.0,1.0,0.0,1524.0,3.0,9.0,2038.0,0.7434,0.0015,0.0044,0.9941,7795.0,3.8024,116.0,54.99,11.92,1000.0,0.298,13.735999999999999,1000.0,6.3839999999999995,1000.0,0.298,ham2
0.5002,0.8661,0.2768,0.2253,0.2371,0.2234,0,2916,1966,950,3892,1.3347,2693,3111,1,1172,4248,3114,754,380,0,0.7331,0.1775,0.0895,0,5014,1175,0,3839,0.2343,0.0,0.7657,1970,987,935,0.5062,0.2536,0.2402,2611.0,0.3922,77.6572,14.0537,1024.0,0.0,1.0,0.0,35961.0,0.0,1.0,0.0,728.0,1.0,3.0,1020.0,0.7109,0.001,0.0029,0.9961,2531.0,2.4717,145.0,82.81,18.31,7516.0,0.2725,66.6973,12.3604,2048.0,0.0,1.0,0.0,61824.0,0.0,1.0,0.0,1529.0,2.0,8.0,2038.0,0.7466,0.001,0.0039,0.9951,7380.0,3.6035,145.0,60.14,20.94,0.42200000000000004,1000.0,2.477,60.321000000000005,4.688,48.211999999999996,0.42200000000000004,ham10
0.5002,0.8652,0.2755,0.2267,0.23600000000000002,0.2248,0,2875,1930,945,3833,1.3332,2666,3069,1,1153,4200,3072,750,378,0,0.7314,0.1786,0.09,0,4962,1156,0,3806,0.233,0.0,0.767,1934,968,931,0.5046,0.2525,0.2429,1638.0,0.6258,113.6956,17.1054,1025.0,0.0,1.0,0.0,41769.0,0.0,1.0,0.0,717.0,0.0,1.0,1024.0,0.6995,0.0,0.001,0.9990000000000001,1531.0,1.4937,22.0,110.51,18.09,4641.0,0.4415,82.4822,16.3226,2049.0,0.0,1.0,0.0,86525.0,0.0,1.0,0.0,1506.0,2.0,2.0,2045.0,0.735,0.001,0.001,0.998,4482.0,2.1874,47.0,52.11,24.16,43.952,20.288,7.685,1000.0,0.45299999999999996,44.208,0.45299999999999996,ham8
0.5002,0.8655,0.276,0.2266,0.2375,0.2242,0,2900,1950,950,3868,1.3338,2685,3095,1,1164,4232,3100,752,380,0,0.7325,0.1777,0.0898,0,4998,1167,0,3831,0.2335,0.0,0.7665,1956,980,932,0.5057,0.2534,0.24100000000000002,3233.0,0.317,50.43899999999999,11.6712,1025.0,0.0,1.0,0.0,31170.0,0.0,1.0,0.0,725.0,0.0,6.0,1019.0,0.7073,0.0,0.0059,0.9941,3197.0,3.1189999999999998,102.0,37.79,12.05,6208.0,0.3301,58.1923,13.4017,2049.0,0.0,1.0,0.0,65929.0,0.0,1.0,0.0,1521.0,0.0,10.0,2039.0,0.7423,0.0,0.0049,0.9951,6094.0,2.9741,102.0,80.26,23.77,3.293,56.836999999999996,1.874,16.288,39.108000000000004,1000.0,1.874,ham4
0.5006,0.8655,0.2764,0.2263,0.23600000000000002,0.2242,0,2897,1948,949,3864,1.3338,2682,3093,1,1164,4229,3098,751,380,0,0.7326,0.1776,0.0899,0,4996,1167,0,3829,0.2336,0.0,0.7664,1956,974,934,0.5062,0.2521,0.2417,5128.0,0.1999,72.4976,11.1961,1025.0,0.0,1.0,0.0,22832.0,0.0,1.0,0.0,721.0,4.0,5.0,1016.0,0.7034,0.0039,0.0049,0.9912,5060.0,4.9366,122.0,71.05,14.92,7789.0,0.2632,54.42,9.5478,2050.0,0.0,1.0,0.0,42193.0,0.0,1.0,0.0,1513.0,14.0,10.0,2026.0,0.738,0.0068,0.0049,0.9883,7689.0,3.7507,122.0,35.89,9.02,1000.0,1000.0,1000.0,1000.0,1000.0,5.265,5.265,ham9
0.5006,0.8653,0.2762,0.2263,0.2379,0.2244,0,2894,1945,949,3858,1.3331,2680,3089,1,1162,4225,3093,752,380,0,0.7321,0.17800000000000002,0.0899,0,4990,1165,0,3825,0.2335,0.0,0.7665,1951,981,926,0.5057,0.2543,0.24,3316.0,0.3091,72.2556,16.5239,1025.0,0.0,1.0,0.0,47573.0,0.0,1.0,0.0,720.0,3.0,2.0,1020.0,0.7024,0.0029,0.002,0.9951,3241.0,3.162,84.0,81.9,15.82,8314.0,0.2465,61.9478,13.0639,2049.0,0.0,1.0,0.0,68968.0,0.0,1.0,0.0,1511.0,5.0,13.0,2031.0,0.7374,0.0024,0.0063,0.9912,8192.0,3.998,84.0,56.85,13.44,63.318999999999996,1000.0,1000.0,0.243,0.81,29.826999999999998,0.243,ham6
0.5002,0.8654,0.2758,0.2266,0.2382,0.2245,0,2896,1946,950,3862,1.3336,2683,3091,1,1162,4228,3095,753,380,0,0.732,0.1781,0.0899,0,4994,1165,0,3829,0.2333,0.0,0.7667,1952,984,926,0.5054,0.2548,0.2398,2586.0,0.396,82.5742,13.5996,1024.0,0.0,1.0,0.0,32079.0,0.0,1.0,0.0,723.0,2.0,2.0,1020.0,0.7061,0.002,0.002,0.9961,2517.0,2.458,33.0,72.09,15.14,5532.0,0.3704,68.5427,14.3919,2049.0,0.0,1.0,0.0,69958.0,0.0,1.0,0.0,1518.0,9.0,10.0,2030.0,0.7408,0.0044,0.0049,0.9907,5383.0,2.6271,46.0,84.11,29.62,156.507,131.435,6.032,0.096,27.136999999999997,0.193,0.096,ham6
0.5002,0.8654,0.2758,0.2266,0.2372,0.2245,0,2896,1946,950,3862,1.3336,2683,3091,1,1162,4228,3095,753,380,0,0.732,0.1781,0.0899,0,4994,1165,0,3829,0.2333,0.0,0.7667,1952,980,930,0.5054,0.2538,0.2408,2681.0,0.3819,62.7451,21.4453,1024.0,0.0,1.0,0.0,44911.0,0.0,1.0,0.0,723.0,1.0,1.0,1022.0,0.7061,0.001,0.001,0.998,2617.0,2.5557,124.0,59.85,30.34,6415.0,0.3193,49.5034,15.7158,2048.0,0.0,1.0,0.0,68434.0,0.0,1.0,0.0,1518.0,4.0,11.0,2033.0,0.7412,0.002,0.0054,0.9927,6326.0,3.0889,124.0,27.68,12.45,117.681,144.776,5.444,0.23199999999999998,22.948,48.731,0.23199999999999998,ham6
0.5006,0.8649,0.2756,0.2267,0.2378,0.225,0,2883,1934,949,3843,1.3330000000000002,2674,3077,1,1156,4213,3081,752,380,0,0.7313,0.1785,0.0902,0,4976,1159,0,3817,0.2329,0.0,0.7671,1941,977,925,0.5051,0.2542,0.2407,4326.0,0.2367,101.2891,9.3291,1024.0,0.0,1.0,0.0,18707.0,0.0,1.0,0.0,718.0,5.0,11.0,1008.0,0.7012,0.0049,0.0107,0.9844,4281.0,4.1807,109.0,48.53,5.89,10332.0,0.1982,82.3848,9.2979,2048.0,0.0,1.0,0.0,37692.0,0.0,1.0,0.0,1507.0,10.0,24.0,2014.0,0.7358,0.0049,0.0117,0.9834,10225.0,4.9927,109.0,65.87,8.94,1000.0,175.7,1000.0,1000.0,18.031,1000.0,18.031,ham8
0.501,0.8646,0.2756,0.2268,0.2349,0.2254,0,2873,1925,948,3827,1.3321,2667,3067,1,1152,4202,3071,751,380,0,0.7308,0.1787,0.0904,0,4964,1155,0,3809,0.2327,0.0,0.7673,1931,969,927,0.5046,0.2532,0.2422,4970.0,0.20600000000000002,47.4404,8.7314,1024.0,0.0,1.0,0.0,18557.0,0.0,1.0,0.0,712.0,4.0,9.0,1011.0,0.6953,0.0039,0.0088,0.9873,4919.0,4.8037,112.0,56.18,6.61,11196.0,0.1829,48.6406,8.3296,2048.0,0.0,1.0,0.0,35360.0,0.0,1.0,0.0,1495.0,6.0,15.0,2027.0,0.73,0.0029,0.0073,0.9897,11088.0,5.4141,112.0,62.51,12.76,50.251000000000005,91.37100000000001,1000.0,0.405,2.806,57.62,0.405,ham6
0.5002,0.8645,0.2743,0.2281,0.23600000000000002,0.226,0,2868,1918,950,3820,1.3319,2669,3063,1,1148,4200,3067,753,380,0,0.7302,0.1793,0.0905,0,4966,1151,0,3815,0.2318,0.0,0.7682,1924,967,929,0.5037,0.2531,0.2432,4912.0,0.2087,54.0215,9.9385,1025.0,0.0,1.0,0.0,20769.0,0.0,1.0,0.0,717.0,2.0,7.0,1016.0,0.6995,0.002,0.0068,0.9912,4850.0,4.7317,115.0,71.16,13.13,7927.0,0.2585,56.0503,12.7252,2049.0,0.0,1.0,0.0,64738.0,0.0,1.0,0.0,1504.0,5.0,12.0,2032.0,0.7340000000000001,0.0024,0.0059,0.9917,7806.0,3.8097,115.0,62.35,22.38,1000.0,1000.0,69.726,14.241,128.165,34.150999999999996,14.241,ham6
0.5002,0.8641,0.2736,0.22899999999999998,0.2364,0.2266,0,2856,1906,950,3802,1.3312,2663,3051,1,1142,4188,3056,752,380,0,0.7297,0.1796,0.0907,0,4954,1145,0,3809,0.2311,0.0,0.7689,1914,961,927,0.5034,0.2528,0.2438,1783.0,0.5743,107.4189,23.4541,1024.0,0.0,1.0,0.0,59475.0,0.0,1.0,0.0,713.0,0.0,0.0,1024.0,0.6963,0.0,0.0,1.0,1675.0,1.6357,19.0,109.46,25.64,4148.0,0.4942,76.5815,17.4122,2050.0,0.0,1.0,0.0,92454.0,0.0,1.0,0.0,1497.0,0.0,0.0,2050.0,0.7302,0.0,0.0,1.0,4000.0,1.9512,46.0,42.17,14.43,133.09799999999998,9.871,1000.0,7.707000000000001,1000.0,0.247,0.247,ham9
0.5006,0.8639,0.2739,0.2296,0.2392,0.2267,0,2851,1902,949,3795,1.3311,2658,3045,1,1140,4181,3054,747,380,0,0.7304,0.1787,0.0909,0,4944,1143,0,3801,0.2312,0.0,0.7688,1919,959,917,0.5057,0.2527,0.2416,2219.0,0.4624,94.3187,14.2671,1026.0,0.0,1.0,0.0,28811.0,0.0,1.0,0.0,710.0,2.0,2.0,1022.0,0.6920000000000001,0.0019,0.0019,0.9961,2132.0,2.0780000000000003,80.0,90.61,10.45,5209.0,0.3939,76.3426,13.789000000000001,2052.0,0.0,1.0,0.0,60781.0,0.0,1.0,0.0,1490.0,5.0,5.0,2042.0,0.7261,0.0024,0.0024,0.9951,5061.0,2.4664,80.0,62.71,19.11,1.21,1000.0,4.931,15.503,46.395,164.425,1.21,ham10
0.5002,0.8640000000000001,0.2734,0.2292,0.2359,0.2268,0,2852,1902,950,3796,1.331,2661,3047,1,1140,4184,3052,752,380,0,0.7294,0.1797,0.0908,0,4950,1143,0,3807,0.2309,0.0,0.7691,1908,961,927,0.5026,0.2532,0.2442,4819.0,0.2127,55.0546,9.6624,1025.0,0.0,1.0,0.0,22220.0,0.0,1.0,0.0,712.0,6.0,3.0,1016.0,0.6946,0.0059,0.0029,0.9912,4780.0,4.6634,126.0,53.09,7.33,7385.0,0.2776,60.9673,15.78,2050.0,0.0,1.0,0.0,78420.0,0.0,1.0,0.0,1495.0,6.0,6.0,2038.0,0.7293,0.0029,0.0029,0.9941,7276.0,3.5493,126.0,71.68,32.84,1000.0,16.778,1000.0,56.256,8.315,0.23199999999999998,0.23199999999999998,ham9
0.5006,0.8634,0.273,0.2303,0.2365,0.2276,0,2833,1884,949,3768,1.33,2650,3029,1,1132,4165,3036,749,380,0,0.7289,0.1798,0.0912,0,4932,1135,0,3797,0.2301,0.0,0.7699,1894,954,920,0.5027,0.2532,0.2442,3813.0,0.2686,76.5732,9.4609,1024.0,0.0,1.0,0.0,20156.0,0.0,1.0,0.0,706.0,3.0,8.0,1013.0,0.6895,0.0029,0.0078,0.9893,3750.0,3.6621,87.0,64.39,10.86,6898.0,0.2972,61.3785,10.0161,2050.0,0.0,1.0,0.0,48323.0,0.0,1.0,0.0,1480.0,5.0,14.0,2031.0,0.722,0.0024,0.0068,0.9907,6801.0,3.3176,87.0,37.51,9.56,10.241,1000.0,17.282,1000.0,35.719,7.069,7.069,ham9
0.5006,0.8634,0.273,0.2295,0.2358,0.2276,0,2834,1885,949,3768,1.3296,2650,3029,1,1132,4165,3033,752,380,0,0.7282,0.1806,0.0912,0,4930,1135,0,3795,0.2302,0.0,0.7698,1891,956,921,0.5019,0.2537,0.2444,3174.0,0.3226,71.5312,10.3564,1024.0,0.0,1.0,0.0,22901.0,0.0,1.0,0.0,705.0,4.0,9.0,1011.0,0.6885,0.0039,0.0088,0.9873,3133.0,3.0596,95.0,63.42,8.56,8157.0,0.2511,62.3325,9.7061,2048.0,0.0,1.0,0.0,42723.0,0.0,1.0,0.0,1480.0,10.0,16.0,2022.0,0.7227,0.0049,0.0078,0.9873,8056.0,3.9336,95.0,64.97,17.24,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,ham10
0.5002,0.8635,0.2726,0.2301,0.2346,0.2277,0,2836,1886,950,3772,1.33,2653,3031,1,1132,4168,3036,752,380,0,0.7284,0.1804,0.0912,0,4934,1135,0,3799,0.23,0.0,0.77,1893,952,927,0.5019,0.2524,0.2458,4106.0,0.2494,62.8965,12.1641,1024.0,0.0,1.0,0.0,30877.0,0.0,1.0,0.0,708.0,5.0,4.0,1015.0,0.6914,0.0049,0.0039,0.9912,4092.0,3.9961,149.0,40.19,7.4,7231.0,0.2832,54.9346,10.9438,2048.0,0.0,1.0,0.0,56144.0,0.0,1.0,0.0,1486.0,8.0,9.0,2031.0,0.7256,0.0039,0.0044,0.9917,7170.0,3.5010000000000003,149.0,48.91,7.77,56.518,1000.0,0.846,1.06,1000.0,58.92,0.846,ham4
0.5006,0.8629,0.2721,0.2309,0.2352,0.2285,0,2819,1870,949,3747,1.3292,2642,3013,1,1124,4149,3020,749,380,0,0.7279,0.1805,0.0916,0,4912,1127,0,3785,0.2294,0.0,0.7706,1880,946,921,0.5017,0.2525,0.2458,3295.0,0.3108,54.5957,7.3867,1024.0,0.0,1.0,0.0,15211.0,0.0,1.0,0.0,702.0,6.0,7.0,1011.0,0.6855,0.0059,0.0068,0.9873,3221.0,3.1455,87.0,75.37,9.69,6381.0,0.321,57.2549,10.0171,2048.0,0.0,1.0,0.0,43842.0,0.0,1.0,0.0,1475.0,8.0,15.0,2025.0,0.7202,0.0039,0.0073,0.9888,6251.0,3.0522,87.0,62.14,11.53,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,ham10
